slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20261210-S007,N20261210,2026-12-11T03:00:00Z,900,true,1.408321,0.876835,0.811947,0.968546
N20261210-S008,N20261210,2026-12-11T03:15:00Z,900,true,1.377746,0.860844,0.803866,0.969686
N20261210-S009,N20261210,2026-12-11T03:30:00Z,900,true,1.418354,0.865507,0.803213,0.997584
N20261210-S010,N20261210,2026-12-11T03:45:00Z,900,true,1.406952,0.888564,0.820506,0.955824
N20261210-S011,N20261210,2026-12-11T04:00:00Z,900,true,1.400175,0.876033,0.841827,0.938382
N20261210-S012,N20261210,2026-12-11T04:15:00Z,900,true,1.412192,0.866057,0.883593,0.915881
N20261210-S013,N20261210,2026-12-11T04:30:00Z,900,true,1.381638,0.868466,0.871268,0.974483
N20261210-S014,N20261210,2026-12-11T04:45:00Z,900,true,1.373533,0.885508,0.845461,0.909490
N20261210-S015,N20261210,2026-12-11T05:00:00Z,900,true,1.370372,0.882838,0.839888,0.931303
N20261210-S016,N20261210,2026-12-11T05:15:00Z,900,true,1.346207,0.892568,0.831057,0.997921
N20261210-S017,N20261210,2026-12-11T05:30:00Z,900,true,1.346752,0.902060,0.822348,0.969692
N20261210-S018,N20261210,2026-12-11T05:45:00Z,900,true,1.316744,0.905618,0.805947,0.998086
N20261210-S019,N20261210,2026-12-11T06:00:00Z,900,true,1.336474,0.912545,0.780975,0.979967
N20261210-S020,N20261210,2026-12-11T06:15:00Z,900,true,1.351483,0.898938,0.786662,0.966474
N20261210-S021,N20261210,2026-12-11T06:30:00Z,900,true,1.351540,0.876611,0.758549,0.900504
N20261210-S022,N20261210,2026-12-11T06:45:00Z,900,true,1.348128,0.885015,0.744281,0.997491
N20261210-S023,N20261210,2026-12-11T07:00:00Z,900,true,1.385687,0.894142,0.761001,0.949205
N20261210-S024,N20261210,2026-12-11T07:15:00Z,900,true,1.341599,0.901854,0.756412,0.975919
N20261210-S025,N20261210,2026-12-11T07:30:00Z,900,true,1.318736,0.912869,0.748764,0.998712
N20261210-S026,N20261210,2026-12-11T07:45:00Z,900,true,1.320666,0.916139,0.772150,0.933709
N20261210-S027,N20261210,2026-12-11T08:00:00Z,900,true,1.333809,0.918427,0.773875,0.981812
N20261210-S028,N20261210,2026-12-11T08:15:00Z,900,true,1.333008,0.937394,0.772700,0.948921
N20261210-S029,N20261210,2026-12-11T08:30:00Z,900,true,1.364772,0.932253,0.795827,0.931202
N20261210-S030,N20261210,2026-12-11T08:45:00Z,900,true,1.418227,0.911417,0.794563,0.904377
N20261210-S031,N20261210,2026-12-11T09:00:00Z,900,true,1.365740,0.908004,0.827630,0.995207
N20261210-S032,N20261210,2026-12-11T09:15:00Z,900,false,,,,
N20261210-S033,N20261210,2026-12-11T09:30:00Z,900,false,,,,
N20261210-S034,N20261210,2026-12-11T09:45:00Z,900,false,,,,
N20261210-S035,N20261210,2026-12-11T10:00:00Z,900,false,,,,
N20261210-S036,N20261210,2026-12-11T10:15:00Z,900,true,1.347570,0.906194,0.841867,0.980629
N20261210-S037,N20261210,2026-12-11T10:30:00Z,900,true,1.317201,0.906170,0.855970,0.931027
N20261210-S038,N20261210,2026-12-11T10:45:00Z,900,true,1.297708,0.922931,0.845366,0.967113
N20261210-S039,N20261210,2026-12-11T11:00:00Z,900,true,1.357378,0.918197,0.858665,0.900384
N20261210-S040,N20261210,2026-12-11T11:15:00Z,900,true,1.355202,0.915867,0.883483,0.937418
N20261210-S041,N20261210,2026-12-11T11:30:00Z,900,true,1.305540,0.915989,0.854631,0.957099
N20261210-S042,N20261210,2026-12-11T11:45:00Z,900,true,1.250485,0.917323,0.851220,0.947397
N20261210-S043,N20261210,2026-12-11T12:00:00Z,900,true,1.208955,0.929875,0.828219,0.952366
N20261210-S044,N20261210,2026-12-11T12:15:00Z,900,true,1.173549,0.913136,0.856076,0.954027
N20261210-S045,N20261210,2026-12-11T12:30:00Z,900,true,1.259705,0.913737,0.841587,0.991345
N20261210-S046,N20261210,2026-12-11T12:45:00Z,900,true,1.258352,0.916020,0.828750,0.941982
N20261210-S047,N20261210,2026-12-11T13:00:00Z,900,true,1.287276,0.905278,0.805239,0.923264
N20261211-S001,N20261211,2026-12-12T01:30:00Z,900,true,1.401068,0.906101,0.727941,0.902737
N20261211-S002,N20261211,2026-12-12T01:45:00Z,900,true,1.440574,0.908430,0.746058,0.989836
N20261211-S003,N20261211,2026-12-12T02:00:00Z,900,true,1.512898,0.898408,0.730156,0.979302
N20261211-S004,N20261211,2026-12-12T02:15:00Z,900,true,1.558659,0.892358,0.736326,0.974340
N20261211-S005,N20261211,2026-12-12T02:30:00Z,900,true,1.550454,0.911123,0.755773,0.913345
N20261211-S006,N20261211,2026-12-12T02:45:00Z,900,true,1.528041,0.920345,0.761544,0.990669
N20261211-S007,N20261211,2026-12-12T03:00:00Z,900,true,1.492668,0.929422,0.745502,0.970924
N20261211-S008,N20261211,2026-12-12T03:15:00Z,900,true,1.457137,0.912008,0.745369,0.925205
N20261211-S009,N20261211,2026-12-12T03:30:00Z,900,true,1.529215,0.906835,0.735120,0.976491
N20261211-S010,N20261211,2026-12-12T03:45:00Z,900,true,1.484686,0.919573,0.751691,0.987576
N20261211-S011,N20261211,2026-12-12T04:00:00Z,900,true,1.455639,0.921096,0.759129,0.921750
N20261211-S012,N20261211,2026-12-12T04:15:00Z,900,true,1.441806,0.923273,0.743602,0.962603
N20261211-S013,N20261211,2026-12-12T04:30:00Z,900,true,1.409076,0.915206,0.747016,0.944473
N20261211-S014,N20261211,2026-12-12T04:45:00Z,900,true,1.411223,0.928966,0.749210,0.966190
N20261211-S015,N20261211,2026-12-12T05:00:00Z,900,true,1.460293,0.946422,0.759213,0.932968
N20261211-S016,N20261211,2026-12-12T05:15:00Z,900,true,1.504284,0.948337,0.747069,0.903733
N20261211-S017,N20261211,2026-12-12T05:30:00Z,900,true,1.534135,0.919553,0.765034,0.996330
N20261211-S018,N20261211,2026-12-12T05:45:00Z,900,true,1.582271,0.909564,0.761657,0.928997
N20261211-S019,N20261211,2026-12-12T06:00:00Z,900,true,1.622205,0.906867,0.747590,0.956685
N20261211-S020,N20261211,2026-12-12T06:15:00Z,900,true,1.592737,0.886084,0.741214,0.904600
N20261211-S021,N20261211,2026-12-12T06:30:00Z,900,true,1.637813,0.892018,0.751369,0.979690
N20261211-S022,N20261211,2026-12-12T06:45:00Z,900,true,1.587840,0.890474,0.762959,0.909557
N20261211-S023,N20261211,2026-12-12T07:00:00Z,900,true,1.622445,0.896136,0.755673,0.907309
N20261211-S024,N20261211,2026-12-12T07:15:00Z,900,true,1.662413,0.896754,0.766997,0.982448
N20261211-S025,N20261211,2026-12-12T07:30:00Z,900,true,1.617956,0.883033,0.766703,0.906096
N20261211-S026,N20261211,2026-12-12T07:45:00Z,900,true,1.665247,0.880615,0.780038,0.960464
N20261211-S027,N20261211,2026-12-12T08:00:00Z,900,true,1.678988,0.881867,0.797308,0.969931
N20261211-S028,N20261211,2026-12-12T08:15:00Z,900,true,1.579178,0.883210,0.789320,0.904428
N20261211-S029,N20261211,2026-12-12T08:30:00Z,900,true,1.551999,0.892606,0.816206,0.934716
N20261211-S030,N20261211,2026-12-12T08:45:00Z,900,true,1.524427,0.893592,0.815554,0.914761
N20261211-S031,N20261211,2026-12-12T09:00:00Z,900,true,1.530669,0.902129,0.804066,0.950608
N20261211-S032,N20261211,2026-12-12T09:15:00Z,900,true,1.487633,0.902066,0.800955,0.973746
N20261211-S033,N20261211,2026-12-12T09:30:00Z,900,true,1.484432,0.914537,0.778112,0.965434
N20261211-S034,N20261211,2026-12-12T09:45:00Z,900,true,1.489250,0.903174,0.762972,0.910701
N20261211-S035,N20261211,2026-12-12T10:00:00Z,900,true,1.489002,0.896515,0.750219,0.947858
N20261211-S036,N20261211,2026-12-12T10:15:00Z,900,true,1.479715,0.885003,0.760104,0.980993
N20261211-S037,N20261211,2026-12-12T10:30:00Z,900,true,1.459048,0.871375,0.780958,0.920883
N20261211-S038,N20261211,2026-12-12T10:45:00Z,900,true,1.540865,0.875278,0.773137,0.987958
N20261211-S039,N20261211,2026-12-12T11:00:00Z,900,true,1.598531,0.880954,0.761554,0.930059
N20261211-S040,N20261211,2026-12-12T11:15:00Z,900,true,1.573993,0.883041,0.745958,0.902232
N20261211-S041,N20261211,2026-12-12T11:30:00Z,900,true,1.533939,0.879390,0.739049,0.916106
N20261211-S042,N20261211,2026-12-12T11:45:00Z,900,true,1.511582,0.875139,0.729857,0.985253
N20261211-S043,N20261211,2026-12-12T12:00:00Z,900,true,1.470694,0.883217,0.731838,0.989398
N20261211-S044,N20261211,2026-12-12T12:15:00Z,900,true,1.393528,0.876164,0.754552,0.966478
N20261211-S045,N20261211,2026-12-12T12:30:00Z,900,true,1.394131,0.891482,0.760292,0.910553
N20261211-S046,N20261211,2026-12-12T12:45:00Z,900,true,1.375489,0.877891,0.739629,0.900812
N20261211-S047,N20261211,2026-12-12T13:00:00Z,900,true,1.361621,0.890355,0.757987,0.958929
N20261212-S001,N20261212,2026-12-13T01:30:00Z,900,true,1.443252,0.859641,0.801324,0.985909
N20261212-S002,N20261212,2026-12-13T01:45:00Z,900,true,1.516094,0.863643,0.842064,0.936503
N20261212-S003,N20261212,2026-12-13T02:00:00Z,900,true,1.486741,0.865013,0.845176,0.982716
N20261212-S004,N20261212,2026-12-13T02:15:00Z,900,true,1.496612,0.854956,0.821901,0.968948
N20261212-S005,N20261212,2026-12-13T02:30:00Z,900,true,1.443415,0.848586,0.841076,0.930682
N20261212-S006,N20261212,2026-12-13T02:45:00Z,900,true,1.406179,0.848082,0.837610,0.989672
N20261212-S007,N20261212,2026-12-13T03:00:00Z,900,true,1.418641,0.870407,0.811855,0.949134
N20261212-S008,N20261212,2026-12-13T03:15:00Z,900,true,1.476444,0.868939,0.826489,0.935230
N20261212-S009,N20261212,2026-12-13T03:30:00Z,900,true,1.442358,0.869355,0.839883,0.901565
N20261212-S010,N20261212,2026-12-13T03:45:00Z,900,true,1.466533,0.877488,0.846958,0.978065
N20261212-S011,N20261212,2026-12-13T04:00:00Z,900,true,1.505533,0.865627,0.841575,0.951671
N20261212-S012,N20261212,2026-12-13T04:15:00Z,900,true,1.538544,0.873537,0.840668,0.909092
N20261212-S013,N20261212,2026-12-13T04:30:00Z,900,true,1.491267,0.893053,0.831253,0.973174
N20261212-S014,N20261212,2026-12-13T04:45:00Z,900,true,1.479022,0.912472,0.841431,0.950833
N20261212-S015,N20261212,2026-12-13T05:00:00Z,900,true,1.500641,0.914956,0.838346,0.949697
N20261212-S016,N20261212,2026-12-13T05:15:00Z,900,true,1.534787,0.930035,0.847403,0.955099
N20261212-S017,N20261212,2026-12-13T05:30:00Z,900,true,1.524236,0.922545,0.807636,0.917891
N20261212-S018,N20261212,2026-12-13T05:45:00Z,900,false,,,,
N20261212-S019,N20261212,2026-12-13T06:00:00Z,900,false,,,,
N20261212-S020,N20261212,2026-12-13T06:15:00Z,900,false,,,,
N20261212-S021,N20261212,2026-12-13T06:30:00Z,900,false,,,,
N20261212-S022,N20261212,2026-12-13T06:45:00Z,900,false,,,,
N20261212-S023,N20261212,2026-12-13T07:00:00Z,900,false,,,,
N20261212-S024,N20261212,2026-12-13T07:15:00Z,900,true,1.465644,0.910314,0.824554,0.972238
N20261212-S025,N20261212,2026-12-13T07:30:00Z,900,true,1.476840,0.928745,0.846543,0.983557
N20261212-S026,N20261212,2026-12-13T07:45:00Z,900,true,1.560182,0.914730,0.827331,0.996578
N20261212-S027,N20261212,2026-12-13T08:00:00Z,900,true,1.534980,0.922349,0.834818,0.987663
N20261212-S028,N20261212,2026-12-13T08:15:00Z,900,true,1.568733,0.892275,0.843333,0.982962
N20261212-S029,N20261212,2026-12-13T08:30:00Z,900,true,1.542618,0.906343,0.819900,0.915324
N20261212-S030,N20261212,2026-12-13T08:45:00Z,900,true,1.545732,0.911237,0.813304,0.986139
N20261212-S031,N20261212,2026-12-13T09:00:00Z,900,true,1.524627,0.909929,0.788243,0.901118
N20261212-S032,N20261212,2026-12-13T09:15:00Z,900,true,1.500509,0.914738,0.765034,0.906383
N20261212-S033,N20261212,2026-12-13T09:30:00Z,900,true,1.529065,0.894757,0.782941,0.961514
N20261212-S034,N20261212,2026-12-13T09:45:00Z,900,true,1.525922,0.872654,0.809349,0.968077
N20261212-S035,N20261212,2026-12-13T10:00:00Z,900,true,1.531262,0.859244,0.821498,0.984522
N20261212-S036,N20261212,2026-12-13T10:15:00Z,900,true,1.585608,0.840804,0.845819,0.925364
N20261212-S037,N20261212,2026-12-13T10:30:00Z,900,true,1.588316,0.838714,0.852952,0.914469
N20261212-S038,N20261212,2026-12-13T10:45:00Z,900,true,1.557472,0.827565,0.828309,0.942519
N20261212-S039,N20261212,2026-12-13T11:00:00Z,900,true,1.543978,0.829943,0.799124,0.951209
N20261212-S040,N20261212,2026-12-13T11:15:00Z,900,true,1.509776,0.855791,0.798923,0.992459
N20261212-S041,N20261212,2026-12-13T11:30:00Z,900,true,1.531101,0.862286,0.765166,0.948305
N20261212-S042,N20261212,2026-12-13T11:45:00Z,900,true,1.501701,0.867203,0.798617,0.975339
N20261212-S043,N20261212,2026-12-13T12:00:00Z,900,true,1.440806,0.852341,0.815001,0.966672
N20261212-S044,N20261212,2026-12-13T12:15:00Z,900,true,1.465671,0.857432,0.781457,0.943888
N20261212-S045,N20261212,2026-12-13T12:30:00Z,900,true,1.476958,0.853118,0.792103,0.909002
N20261212-S046,N20261212,2026-12-13T12:45:00Z,900,true,1.447134,0.870049,0.784511,0.941830
N20261212-S047,N20261212,2026-12-13T13:00:00Z,900,true,1.425622,0.904541,0.779227,0.940642
N20261213-S001,N20261213,2026-12-14T01:30:00Z,900,true,1.448586,0.824103,0.884167,0.934141
N20261213-S002,N20261213,2026-12-14T01:45:00Z,900,true,1.455831,0.836003,0.897855,0.942780
N20261213-S003,N20261213,2026-12-14T02:00:00Z,900,true,1.468155,0.819698,0.914585,0.982143
N20261213-S004,N20261213,2026-12-14T02:15:00Z,900,true,1.499636,0.819814,0.896036,0.907626
N20261213-S005,N20261213,2026-12-14T02:30:00Z,900,true,1.467923,0.820865,0.881725,0.914556
N20261213-S006,N20261213,2026-12-14T02:45:00Z,900,true,1.448286,0.800417,0.884568,0.932819
N20261213-S007,N20261213,2026-12-14T03:00:00Z,900,true,1.396221,0.801662,0.868371,0.935109
N20261213-S008,N20261213,2026-12-14T03:15:00Z,900,true,1.436979,0.820782,0.841767,0.963668
N20261213-S009,N20261213,2026-12-14T03:30:00Z,900,true,1.397278,0.803856,0.844736,0.981860
N20261213-S010,N20261213,2026-12-14T03:45:00Z,900,true,1.412485,0.804288,0.874526,0.906360
N20261213-S011,N20261213,2026-12-14T04:00:00Z,900,true,1.373630,0.825620,0.911601,0.946253
N20261213-S012,N20261213,2026-12-14T04:15:00Z,900,true,1.376245,0.806094,0.896971,0.947965
N20261213-S013,N20261213,2026-12-14T04:30:00Z,900,true,1.390089,0.820669,0.882643,0.964243
N20261213-S014,N20261213,2026-12-14T04:45:00Z,900,true,1.440900,0.854577,0.883952,0.943870
N20261213-S015,N20261213,2026-12-14T05:00:00Z,900,true,1.385928,0.850530,0.870911,0.963842
N20261213-S016,N20261213,2026-12-14T05:15:00Z,900,true,1.375381,0.835965,0.884040,0.931714
N20261213-S017,N20261213,2026-12-14T05:30:00Z,900,true,1.365024,0.822060,0.886888,0.938863
N20261213-S018,N20261213,2026-12-14T05:45:00Z,900,true,1.308633,0.827489,0.892786,0.923445
N20261213-S019,N20261213,2026-12-14T06:00:00Z,900,true,1.381928,0.819189,0.883802,0.922594
N20261213-S020,N20261213,2026-12-14T06:15:00Z,900,true,1.439655,0.849598,0.890858,0.969140
N20261213-S021,N20261213,2026-12-14T06:30:00Z,900,true,1.495816,0.854134,0.889711,0.928640
N20261213-S022,N20261213,2026-12-14T06:45:00Z,900,true,1.506163,0.868449,0.898092,0.973074
N20261213-S023,N20261213,2026-12-14T07:00:00Z,900,true,1.572934,0.855869,0.899500,0.920695
N20261213-S024,N20261213,2026-12-14T07:15:00Z,900,true,1.499162,0.832294,0.895619,0.906010
N20261213-S025,N20261213,2026-12-14T07:30:00Z,900,true,1.431633,0.844505,0.899412,0.912191
N20261213-S026,N20261213,2026-12-14T07:45:00Z,900,true,1.442159,0.840322,0.920524,0.912363
N20261213-S027,N20261213,2026-12-14T08:00:00Z,900,true,1.477670,0.835139,0.917513,0.956899
N20261213-S028,N20261213,2026-12-14T08:15:00Z,900,true,1.518084,0.845599,0.935283,0.930367
N20261213-S029,N20261213,2026-12-14T08:30:00Z,900,true,1.465092,0.851206,0.940323,0.933938
N20261213-S030,N20261213,2026-12-14T08:45:00Z,900,true,1.464850,0.833613,0.926002,0.977380
N20261213-S031,N20261213,2026-12-14T09:00:00Z,900,true,1.476960,0.853034,0.930939,0.942195
N20261213-S032,N20261213,2026-12-14T09:15:00Z,900,true,1.462782,0.841059,0.926786,0.974527
N20261213-S033,N20261213,2026-12-14T09:30:00Z,900,true,1.476308,0.851724,0.925958,0.946790
N20261213-S034,N20261213,2026-12-14T09:45:00Z,900,true,1.481373,0.837268,0.927273,0.955006
N20261213-S035,N20261213,2026-12-14T10:00:00Z,900,true,1.423033,0.820735,0.917352,0.906007
N20261213-S036,N20261213,2026-12-14T10:15:00Z,900,true,1.462957,0.841459,0.929196,0.974531
N20261213-S037,N20261213,2026-12-14T10:30:00Z,900,true,1.434459,0.834462,0.919032,0.918302
N20261213-S038,N20261213,2026-12-14T10:45:00Z,900,true,1.470299,0.822438,0.889497,0.905425
N20261213-S039,N20261213,2026-12-14T11:00:00Z,900,true,1.493396,0.822935,0.891259,0.943619
N20261213-S040,N20261213,2026-12-14T11:15:00Z,900,true,1.512654,0.866995,0.886130,0.925669
N20261213-S041,N20261213,2026-12-14T11:30:00Z,900,true,1.475177,0.879044,0.874643,0.995393
N20261213-S042,N20261213,2026-12-14T11:45:00Z,900,true,1.473027,0.885240,0.858252,0.946932
N20261213-S043,N20261213,2026-12-14T12:00:00Z,900,true,1.504072,0.888325,0.853240,0.970270
N20261213-S044,N20261213,2026-12-14T12:15:00Z,900,true,1.468142,0.887242,0.874866,0.933803
N20261213-S045,N20261213,2026-12-14T12:30:00Z,900,true,1.440055,0.891182,0.883122,0.900047
N20261213-S046,N20261213,2026-12-14T12:45:00Z,900,true,1.438415,0.875313,0.887595,0.936215
N20261213-S047,N20261213,2026-12-14T13:00:00Z,900,true,1.414626,0.872298,0.882414,0.954697
N20261214-S001,N20261214,2026-12-15T01:30:00Z,900,true,1.465839,0.761694,0.910331,0.990054
N20261214-S002,N20261214,2026-12-15T01:45:00Z,900,true,1.440048,0.757006,0.872696,0.971330
N20261214-S003,N20261214,2026-12-15T02:00:00Z,900,true,1.457416,0.754057,0.881047,0.965876
N20261214-S004,N20261214,2026-12-15T02:15:00Z,900,true,1.483279,0.757921,0.863763,0.922364
N20261214-S005,N20261214,2026-12-15T02:30:00Z,900,true,1.465095,0.764140,0.904656,0.993813
N20261214-S006,N20261214,2026-12-15T02:45:00Z,900,true,1.502830,0.762723,0.934136,0.979106
N20261214-S007,N20261214,2026-12-15T03:00:00Z,900,true,1.489656,0.752632,0.913379,0.917414
N20261214-S008,N20261214,2026-12-15T03:15:00Z,900,true,1.549119,0.747764,0.937825,0.942236
N20261214-S009,N20261214,2026-12-15T03:30:00Z,900,true,1.516802,0.753431,0.923238,0.929711
N20261214-S010,N20261214,2026-12-15T03:45:00Z,900,true,1.511374,0.764208,0.918593,0.986832
N20261214-S011,N20261214,2026-12-15T04:00:00Z,900,true,1.505853,0.782405,0.934781,0.993044
N20261214-S012,N20261214,2026-12-15T04:15:00Z,900,true,1.463224,0.761818,0.919360,0.972885
N20261214-S013,N20261214,2026-12-15T04:30:00Z,900,true,1.376825,0.772880,0.941474,0.911501
N20261214-S014,N20261214,2026-12-15T04:45:00Z,900,true,1.342588,0.765332,0.953681,0.945792
N20261214-S015,N20261214,2026-12-15T05:00:00Z,900,true,1.343989,0.759715,0.930445,0.998555
N20261214-S016,N20261214,2026-12-15T05:15:00Z,900,true,1.340420,0.764186,0.923102,0.961465
N20261214-S017,N20261214,2026-12-15T05:30:00Z,900,true,1.400172,0.768705,0.910714,0.970320
N20261214-S018,N20261214,2026-12-15T05:45:00Z,900,true,1.394556,0.761224,0.892736,0.986992
N20261214-S019,N20261214,2026-12-15T06:00:00Z,900,true,1.442581,0.749126,0.864712,0.982224
N20261214-S020,N20261214,2026-12-15T06:15:00Z,900,true,1.437645,0.740446,0.886528,0.943024
N20261214-S021,N20261214,2026-12-15T06:30:00Z,900,true,1.500482,0.748065,0.893590,0.919496
N20261214-S022,N20261214,2026-12-15T06:45:00Z,900,true,1.444144,0.751846,0.933740,0.929601
N20261214-S023,N20261214,2026-12-15T07:00:00Z,900,true,1.460692,0.744532,0.910653,0.907717
N20261214-S024,N20261214,2026-12-15T07:15:00Z,900,true,1.487984,0.744390,0.926432,0.916556
N20261214-S025,N20261214,2026-12-15T07:30:00Z,900,true,1.469543,0.773137,0.924320,0.954358
N20261214-S026,N20261214,2026-12-15T07:45:00Z,900,true,1.423890,0.791951,0.917301,0.975717
N20261214-S027,N20261214,2026-12-15T08:00:00Z,900,true,1.428230,0.770088,0.892948,0.951972
N20261214-S028,N20261214,2026-12-15T08:15:00Z,900,true,1.419986,0.783268,0.888218,0.933228
N20261214-S029,N20261214,2026-12-15T08:30:00Z,900,true,1.400262,0.769996,0.902283,0.971181
N20261214-S030,N20261214,2026-12-15T08:45:00Z,900,true,1.438676,0.756762,0.928346,0.901628
N20261214-S031,N20261214,2026-12-15T09:00:00Z,900,true,1.477349,0.768751,0.964257,0.944932
N20261214-S032,N20261214,2026-12-15T09:15:00Z,900,true,1.489680,0.772589,0.962664,0.952085
N20261214-S033,N20261214,2026-12-15T09:30:00Z,900,true,1.474284,0.769352,0.945752,0.981213
N20261214-S034,N20261214,2026-12-15T09:45:00Z,900,true,1.450821,0.764046,0.924732,0.912501
N20261214-S035,N20261214,2026-12-15T10:00:00Z,900,true,1.400666,0.764560,0.962167,0.945141
N20261214-S036,N20261214,2026-12-15T10:15:00Z,900,true,1.327759,0.768117,0.948886,0.974283
N20261214-S037,N20261214,2026-12-15T10:30:00Z,900,true,1.376853,0.770597,0.931581,0.915441
N20261214-S038,N20261214,2026-12-15T10:45:00Z,900,true,1.398225,0.774765,0.934112,0.951807
N20261214-S039,N20261214,2026-12-15T11:00:00Z,900,true,1.383113,0.766258,0.920624,0.987472
N20261214-S040,N20261214,2026-12-15T11:15:00Z,900,true,1.395156,0.783481,0.907982,0.962883
N20261214-S041,N20261214,2026-12-15T11:30:00Z,900,true,1.355017,0.780974,0.920378,0.912365
N20261214-S042,N20261214,2026-12-15T11:45:00Z,900,true,1.378491,0.775862,0.929764,0.932179
N20261214-S043,N20261214,2026-12-15T12:00:00Z,900,true,1.390036,0.758698,0.946617,0.904560
N20261214-S044,N20261214,2026-12-15T12:15:00Z,900,true,1.389906,0.751423,0.933208,0.905337
N20261214-S045,N20261214,2026-12-15T12:30:00Z,900,true,1.399248,0.768094,0.957350,0.951575
N20261214-S046,N20261214,2026-12-15T12:45:00Z,900,true,1.409757,0.768067,0.973430,0.934571
N20261214-S047,N20261214,2026-12-15T13:00:00Z,900,true,1.382187,0.783552,0.972907,0.945989
N20261215-S001,N20261215,2026-12-16T01:30:00Z,900,true,1.330566,0.779850,0.835555,0.984506
N20261215-S002,N20261215,2026-12-16T01:45:00Z,900,true,1.359442,0.788474,0.838304,0.989134
N20261215-S003,N20261215,2026-12-16T02:00:00Z,900,true,1.360659,0.777819,0.822325,0.993310
N20261215-S004,N20261215,2026-12-16T02:15:00Z,900,true,1.321473,0.772640,0.807221,0.959228
N20261215-S005,N20261215,2026-12-16T02:30:00Z,900,true,1.326885,0.778743,0.837953,0.900136
N20261215-S006,N20261215,2026-12-16T02:45:00Z,900,true,1.342613,0.780085,0.824310,0.916383
N20261215-S007,N20261215,2026-12-16T03:00:00Z,900,true,1.359760,0.775294,0.840928,0.922512
N20261215-S008,N20261215,2026-12-16T03:15:00Z,900,true,1.341464,0.788664,0.831209,0.909977
N20261215-S009,N20261215,2026-12-16T03:30:00Z,900,true,1.383652,0.798139,0.839219,0.985425
N20261215-S010,N20261215,2026-12-16T03:45:00Z,900,true,1.341695,0.792659,0.835664,0.958979
N20261215-S011,N20261215,2026-12-16T04:00:00Z,900,true,1.350348,0.785408,0.851881,0.958276
N20261215-S012,N20261215,2026-12-16T04:15:00Z,900,true,1.316120,0.760699,0.844623,0.981570
N20261215-S013,N20261215,2026-12-16T04:30:00Z,900,true,1.311299,0.760930,0.843233,0.952711
N20261215-S014,N20261215,2026-12-16T04:45:00Z,900,true,1.260800,0.758287,0.867425,0.992121
N20261215-S015,N20261215,2026-12-16T05:00:00Z,900,true,1.320035,0.750175,0.879083,0.931101
N20261215-S016,N20261215,2026-12-16T05:15:00Z,900,true,1.293594,0.768779,0.854416,0.959659
N20261215-S017,N20261215,2026-12-16T05:30:00Z,900,true,1.284371,0.762942,0.884522,0.920480
N20261215-S018,N20261215,2026-12-16T05:45:00Z,900,true,1.276878,0.758977,0.870340,0.942695
N20261215-S019,N20261215,2026-12-16T06:00:00Z,900,true,1.268429,0.776546,0.869625,0.946118
N20261215-S020,N20261215,2026-12-16T06:15:00Z,900,true,1.308176,0.785061,0.860326,0.913731
N20261215-S021,N20261215,2026-12-16T06:30:00Z,900,true,1.290373,0.780066,0.844556,0.991268
N20261215-S022,N20261215,2026-12-16T06:45:00Z,900,true,1.280306,0.776083,0.835055,0.989257
N20261215-S023,N20261215,2026-12-16T07:00:00Z,900,true,1.246800,0.768301,0.818802,0.979598
N20261215-S024,N20261215,2026-12-16T07:15:00Z,900,true,1.235729,0.779223,0.792231,0.905646
N20261215-S025,N20261215,2026-12-16T07:30:00Z,900,true,1.266614,0.787182,0.822824,0.921458
N20261215-S026,N20261215,2026-12-16T07:45:00Z,900,true,1.249081,0.784673,0.780567,0.950347
N20261215-S027,N20261215,2026-12-16T08:00:00Z,900,true,1.221248,0.784166,0.770168,0.956736
N20261215-S028,N20261215,2026-12-16T08:15:00Z,900,true,1.251576,0.771578,0.784017,0.960253
N20261215-S029,N20261215,2026-12-16T08:30:00Z,900,true,1.228218,0.761121,0.778402,0.914376
N20261215-S030,N20261215,2026-12-16T08:45:00Z,900,true,1.289901,0.759359,0.785614,0.953393
N20261215-S031,N20261215,2026-12-16T09:00:00Z,900,true,1.360623,0.755298,0.816482,0.973471
N20261215-S032,N20261215,2026-12-16T09:15:00Z,900,true,1.336691,0.780276,0.804496,0.995398
N20261215-S033,N20261215,2026-12-16T09:30:00Z,900,true,1.353330,0.775482,0.814841,0.901501
N20261215-S034,N20261215,2026-12-16T09:45:00Z,900,true,1.381212,0.783132,0.811759,0.922025
N20261215-S035,N20261215,2026-12-16T10:00:00Z,900,true,1.423503,0.785274,0.821972,0.952893
N20261215-S036,N20261215,2026-12-16T10:15:00Z,900,true,1.435427,0.782911,0.831188,0.944771
N20261215-S037,N20261215,2026-12-16T10:30:00Z,900,true,1.431795,0.790529,0.840894,0.925544
N20261215-S038,N20261215,2026-12-16T10:45:00Z,900,true,1.377692,0.792711,0.838786,0.999040
N20261215-S039,N20261215,2026-12-16T11:00:00Z,900,true,1.370246,0.767393,0.817754,0.988897
N20261215-S040,N20261215,2026-12-16T11:15:00Z,900,true,1.386232,0.761305,0.795993,0.959080
N20261215-S041,N20261215,2026-12-16T11:30:00Z,900,true,1.383172,0.747295,0.821187,0.951965
N20261215-S042,N20261215,2026-12-16T11:45:00Z,900,true,1.407378,0.747508,0.844557,0.973708
